Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.469,0.079,0.311%,2051036296.00,United States,2024,10782,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.60,-0.0601,-0.234%,0.00,United States,2024,10398,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$136.07,-1.94,-1.406%,21269795929.00,United States,,771755,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.10,0.07,1.392%,16382388.00,United States,2021,65678,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0614,-0.0057,-8.495%,197231.00,United States,2021,27152,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.63,0.16,2.473%,891151653.00,,2021,148787,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.06,0.01,0.198%,203179518.00,Canada,2014,166262,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.05,-0.27,-1.474%,,Canada,,37183,,
CION,CION Investment Corporation Common Stock,$11.46,-0.05,-0.434%,610656907.00,United States,2021,221419,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.04,0.03,2.97%,12294741.00,United States,,126006,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.23,-0.021,-1.679%,5214036.00,Greece,,119770,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.19,0.13,0.617%,333457028.00,United States,,63709,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$52.12,-0.05,-0.096%,5030313068.00,United States,2017,1221500,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.88,0.17,0.661%,318804255.00,United States,1998,9403,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.70,-0.07,-3.955%,9106739.00,Cayman Islands,,31686,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.68,0.00,0.00%,11178849.00,China,,3084,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.95,0.18,6.498%,144055875.00,United States,,880542,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.71,-0.19,-1.597%,23736545.00,United States,2003,5299,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.91,0.36,0.411%,71823433230.00,United States,,6585545,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.85,0.04,0.832%,186056486.00,United States,,138416,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.82,0.12,0.609%,930551478.00,Netherlands,2023,234895,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.57,-0.33,-2.075%,1630544179.00,United States,2018,89149,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.98,0.04,0.366%,0.00,,2024,202908,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$23.42,-0.45,-1.885%,4808057262.00,Israel,,1391555,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.79,0.21,2.448%,472048016.00,,2023,148700,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.761,-0.003,-0.393%,9952375.00,,2021,318885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.71,-0.01,-0.115%,426019095.00,United States,2010,208967,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.90,-0.23,-1.088%,,United States,,8826,,
CLDX,Celldex Therapeutics Inc.,$24.41,0.17,0.701%,1619462801.00,United States,,665001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$6.80,0.78,12.957%,198930219.00,China,2020,71546117,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$9.95,0.23,2.366%,4914738352.00,United States,,10331385,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$41.12,1.20,3.006%,587547520.00,United States,,120736,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.94,-0.065,-1.623%,45123528.00,Israel,,5875,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$241.81,-1.66,-0.682%,13033342096.00,United States,,236250,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.43,0.16,12.598%,21450000.00,Hong Kong,2024,161615,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.30,-0.04,-2.985%,65304729.00,United States,2012,65571,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.56,0.03,1.961%,156140400.00,France,2015,265478,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.79,-0.01,-0.114%,0.00,United States,2003,978692,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$134.29,-0.95,-0.702%,618645829.00,United States,,17407,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.00,0.02,0.125%,1374465680.00,United States,2006,1255834,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.98,0.06,2.055%,665900465.00,United States,2007,1847770,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.81,0.13,2.778%,38382482.00,United States,,87929,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0389,-0.0089,-18.619%,310411.00,United States,,934,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.68,0.37,8.585%,2345190288.00,United States,,10177811,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.07,0.07,1.75%,65434570.00,United States,2017,113675,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.26,-0.0195,-1.524%,35079243.00,China,2018,7995,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.78,-0.14,-0.781%,490455948.00,United States,,145729,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2439,-0.0031,-1.255%,10065712.00,United States,,717760,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.9002,0.00,0.00%,0.00,United Kingdom,2022,45,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1142,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.50,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0218,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.585,0.0067,1.159%,14021952.00,United States,,233703,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$122.92,-0.35,-0.284%,14578421890.00,Canada,1998,2732941,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9332,-0.0216,-2.262%,70777158.00,United States,2016,240506,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.41,0.27,2.424%,3338128620.00,United States,,27580721,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.7999,-0.0001,-0.013%,234020077.00,United States,,94361,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.8399,0.2299,1.98%,51413901.00,United States,2021,11284,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.50,0.06,1.103%,3907219619.00,United Kingdom,2019,5435886,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.88,0.13,0.423%,511611255.00,United States,,174720,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.3251,0.0251,1.931%,10224868.00,Hong Kong,1997,4728,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$160.82,2.09,1.317%,19906511561.00,United States,,963425,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.82,-0.05,-2.674%,122347243.00,United States,2021,160611,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.64,0.01,0.016%,59972739209.00,Canada,,828914,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.53,-0.16,-0.255%,8223581550.00,United States,,2082532,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.18,0.16,15.686%,33327693.00,Cayman Islands,2019,587740,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$10.98,-0.18,-1.613%,2415871349.00,,2015,59663,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$50.33,0.06,0.119%,5719577349.00,United States,,698658,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.39,-0.09,-0.949%,180176005.00,Canada,,46055,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.86,0.41,9.213%,145233266.00,China,2022,28733,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.10,-0.09,-0.242%,1064393583.00,United States,1996,187858,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.47,0.36,0.97%,143380453912.00,United States,,17468049,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.769,-0.023,-2.904%,7850185.00,United States,,141801,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$233.38,0.85,0.366%,84101330469.00,United States,2002,2396819,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.56,1.66,2.97%,78430853080.00,United States,2006,12439712,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$368.91,2.91,0.795%,50607757021.00,United States,,1046561,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.879,0.126,16.733%,14930398.00,United States,,40726,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.12,0.03,1.435%,30114038.00,Israel,2019,28003,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.49,0.04,2.759%,6531020.00,Canada,,41940,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.19,-0.49,-3.582%,546762340.00,United States,2003,515271,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.33,-0.06,-0.39%,1351048353.00,United States,2020,829388,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.57,0.06,1.33%,402758707.00,United States,2020,16880,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$73.12,0.39,0.536%,1839226625.00,Netherlands,2005,156462,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.87,0.14,3.753%,264669300.00,United Kingdom,2020,1730613,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.10,0.52,20.155%,426526430.00,United States,,2977023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.12,0.05,0.414%,1434700431.00,Greece,2010,363310,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,-0.08,-0.316%,,Greece,,2022,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.15,-0.574%,,Greece,,5340,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.30,0.43,1.662%,,Greece,,3555,,
CMRX,Chimerix Inc. Common Stock,$3.83,0.05,1.323%,344455083.00,United States,2013,1724107,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$65.86,-0.74,-1.111%,19677971209.00,United States,,3509580,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.00,-2.29,-2.888%,,United States,,255,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.87,-0.21,-1.162%,,United States,,51850,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.75,-0.07,-0.307%,6797355679.00,United States,2018,14939,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.485,-0.005,-0.021%,7016962555.00,United States,2018,15568,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.87,-0.09,-0.376%,7131994728.00,United States,2019,53120,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.72,-0.14,-0.942%,131822899.00,United States,1996,42912,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.48,0.06,1.754%,484982046.00,United States,2021,396778,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.44,-0.10,-3.937%,71176955.00,United States,,435874,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.50,-0.01,-0.285%,99138599.00,United States,1987,94758,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.14,-0.02,-0.042%,13038353906.00,United States,,186196,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.12,1.59,2.503%,32876808800.00,United States,,4276470,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$9.56,-0.01,-0.104%,1239961407.00,Netherlands,,88677,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.80,-0.16,-8.163%,0.00,Netherlands,,423,,
CNDT,Conduent Incorporated Common Stock ,$4.02,0.03,0.752%,642756196.00,United States,,708791,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.73,-0.10,-5.464%,3764848.00,China,,35289,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2805,-0.0043,-1.51%,709665.00,China,2021,719125,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.15,-0.02,-1.709%,78869486.00,,2018,4069,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.045,0.005,0.481%,12772911.00,United States,2015,3682,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.83,0.14,1.103%,16024451890.00,United Kingdom,2013,14505788,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.25,1.82,1.743%,66884375000.00,Canada,,1584848,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.45,0.14,0.478%,3603635232.00,United States,2007,1112917,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$4.96,0.18,3.766%,338509450.00,,2024,9926,,
CNM,Core & Main Inc. Class A Common Stock,$56.86,-0.40,-0.699%,11296554911.00,United States,2021,1252894,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.49,-2.51,-3.535%,2115714522.00,United States,1987,505176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.18,0.01,0.052%,1203346756.00,United States,2017,185649,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.84,-0.23,-0.589%,4008638298.00,United States,,503641,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.93,0.00,0.00%,,United States,,107,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.10,0.02,0.087%,886354323.00,United States,,203872,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.0763,0.1162,0.506%,885444946.00,United States,,1296,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.44,0.00,0.00%,21142032833.00,United States,,3352988,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.63,0.10,0.317%,67520814040.00,Canada,,9621736,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$96.21,-0.45,-0.466%,2828041574.00,United States,2017,1334553,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$89.29,2.64,3.047%,4514302212.00,United States,2004,363531,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.0956,-0.0074,-7.184%,5495729.00,United States,2019,12338232,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.28,-0.40,-2.398%,2146444349.00,United Kingdom,2021,436366,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.07,0.05,4.902%,58960161.00,China,2021,2593,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.22,0.04,3.39%,25923850.00,United States,2022,16908,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9084,-0.0294,-3.135%,68128467.00,United States,2021,148356,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.01,0.01,0.333%,92354635.00,United States,,29686,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.59,0.11,3.161%,56984497.00,United States,,66140,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$28.50,-0.75,-2.564%,4254230198.00,United States,1999,3889889,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.44,2.12,4.213%,3399095198.00,United States,,899169,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$72.77,0.75,1.041%,1913085460.00,United States,,62559,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.55,0.03,1.974%,31379541.00,United States,2021,20356,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0537,0.00,0.00%,1087149.00,United States,2021,24,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.09,-0.23,-0.616%,2104187618.00,United States,2021,503112,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.084,0.084,4.20%,21202178.00,United States,,13340,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.26,-0.25,-2.938%,92474723.00,United States,,16905,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.50,0.14,0.655%,1626524149.00,United States,2006,231898,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.05,-0.35,-1.434%,,United States,,5383,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.06,-0.14,-0.579%,,United States,,18814,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.15,-0.15,-0.617%,,United States,,16051,,
CODX,Co-Diagnostics Inc. Common Stock,$0.84,0.01,1.205%,26820992.00,United States,2017,42866,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.97,0.24,1.216%,114261750.00,China,2016,17204,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.74,-1.06,-9.815%,20024758.00,United States,2020,401010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0237,-0.0023,-8.846%,48726.00,United States,2020,85252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$204.03,3.10,1.543%,77839553854.00,United States,1994,5092046,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.80,-0.08,-0.402%,,United States,,151622,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.90,0.02,0.106%,,United States,,263688,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.27,-0.07,-0.382%,,United States,,12924,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.41,-0.19,-1.08%,,United States,,69646,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.91,-0.07,-0.412%,,United States,,29032,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.56,0.12,0.348%,309575589.00,United States,,17744,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.89,0.69,8.415%,982004771.00,United States,2018,2219651,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.95,-0.09,-0.896%,19404012.00,United States,,4326,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$107.76,-0.20,-0.185%,16666590700.00,United States,,2208644,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.47,-0.06,-0.245%,1140638120.00,United States,,418394,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$296.01,0.16,0.054%,74106234632.00,United States,,11498847,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1317.77,-15.90,-1.192%,11544559966.00,United States,1972,47817,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.01,0.01,0.10%,0.00,Singapore,,2939514,,
COLB,Columbia Banking System Inc. Common Stock,$28.15,-0.62,-2.155%,5898303477.00,United States,1992,2153386,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.80,0.29,1.348%,6196829959.00,United States,2018,1024398,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.84,-0.71,-2.181%,710033369.00,United States,2015,431209,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.52,1.85,2.11%,5120049850.00,United States,1998,464886,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.86,0.00,0.00%,1265049663.00,United States,2013,3225839,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.91,0.02,0.29%,3526222690.00,United States,2021,4182141,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.60,1.46,6.594%,3005306671.00,United States,2024,2406136,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$95.68,0.50,0.525%,19096065656.00,United States,,983040,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.49,-0.04,-1.581%,325198624.00,United States,2021,109959,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$102.87,0.23,0.224%,6582004865.00,United States,,370305,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.22,0.0209,1.743%,28333404.00,Australia,,23809,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0307,-0.0041,-11.782%,712980.00,Australia,,5477,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$103.99,0.93,0.902%,119683388587.00,United States,,5731506,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$247.94,0.98,0.397%,47921877912.00,United States,,1171797,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$62.29,3.26,5.523%,6526443284.00,United States,2004,1058535,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$16.34,0.37,2.317%,4562994412.00,United States,,11043221,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.21,0.35,3.55%,2851173375.00,United States,,331927,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.28,0.38,2.39%,4546239231.00,United States,,83979,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7888,0.0176,2.282%,18415363.00,United States,,973215,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$942.16,-2.54,-0.269%,418223759359.00,United States,,1351300,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.40,0.01,0.135%,6437247864.00,United States,2013,4162162,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.56,0.28,3.382%,1355902408.00,United States,2021,1585403,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.84,0.18,3.18%,97571455.00,United States,2022,18110,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.03,1.61,2.053%,74678004554.00,Canada,,3295221,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$92.72,0.53,0.575%,3897931554.00,Panama,2005,257426,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.65,-0.12,-2.08%,483760735.00,Peru,,4331,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$377.37,3.96,1.06%,26306833277.00,United States,,324178,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$38.59,0.29,0.757%,11504035726.00,United States,,3056080,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.76,0.11,0.751%,60970829.00,United States,2023,1041,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.39,0.08,0.283%,768361183.00,United States,,146882,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.93,0.42,2.048%,105060416.00,United States,,2758,Consumer Discretionary,Services-Misc. Amusement & Recreation
